"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10002971.thetagpu",10002971,"thetagpu","2020-11-13 23:30:55",20201113,"2020-11-13 23:30:57",20201113,"2020-11-14 07:14:15",20201114,18444800292348,1241442468595,"full-node","43200.0000","27798.0000","1.00","1.00","1.00","1.00","thetagpu18",0,0,0,2,0,"0.000000","7.721600","0.000000","988.373257","0.000000","0.000000","988.373257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002983.thetagpu",10002983,"thetagpu","2020-11-14 03:36:35",20201114,"2020-11-14 03:36:44",20201114,"2020-11-14 07:17:48",20201114,"","","full-node","43200.0000","13250.2000","1.00","1.00","1.00","1.00","thetagpu10",255,0,0,9,0,"0.000000","3.684400","0.000000","471.608685","0.000000","0.000000","471.608685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002988.thetagpu",10002988,"thetagpu","2020-11-14 08:08:21",20201114,"2020-11-14 08:08:27",20201114,"2020-11-14 08:12:02",20201114,"","","full-node","43200.0000","201.6800","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,6,0,"0.000000","0.059700","0.000000","7.644342","0.000000","0.000000","7.644342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002977.thetagpu",10002977,"thetagpu","2020-11-14 01:01:36",20201114,"2020-11-14 01:01:42",20201114,"2020-11-14 09:01:54",20201114,"","","full-node","43200.0000","28812.0000","1.00","1.00","1.00","1.00","thetagpu16",255,0,0,6,0,"0.000000","8.003300","0.000000","1024.426514","0.000000","0.000000","1024.426514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002978.thetagpu",10002978,"thetagpu","2020-11-14 01:02:41",20201114,"2020-11-14 01:02:42",20201114,"2020-11-14 09:09:30",20201114,"","","full-node","43200.0000","29208.0000","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,1,0,"0.000000","8.113300","0.000000","1038.506514","0.000000","0.000000","1038.506514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002984.thetagpu",10002984,"thetagpu","2020-11-14 03:37:14",20201114,"2020-11-14 03:37:14",20201114,"2020-11-14 09:10:24",20201114,"","","full-node","43200.0000","19976.2700","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,0,0,"0.000000","5.552700","0.000000","710.755428","0.000000","0.000000","710.755428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002979.thetagpu",10002979,"thetagpu","2020-11-14 01:06:59",20201114,"2020-11-14 01:07:04",20201114,"2020-11-14 13:07:20",20201114,"","","full-node","43200.0000","43216.0000","1.00","1.00","1.00","1.00","thetagpu20",255,0,0,5,0,"0.000000","12.004400","0.000000","1536.568685","0.000000","0.000000","1536.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002980.thetagpu",10002980,"thetagpu","2020-11-14 01:16:29",20201114,"2020-11-14 01:16:36",20201114,"2020-11-14 13:16:53",20201114,18444800292348,1241442468595,"full-node","43200.0000","43217.0000","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,7,0,"0.000000","12.004700","0.000000","1536.604342","0.000000","0.000000","1536.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002989.thetagpu",10002989,"thetagpu","2020-11-14 09:01:51",20201114,"2020-11-14 09:02:01",20201114,"2020-11-14 16:41:28",20201114,"","","full-node","43200.0000","27553.1600","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,10,0,"0.000000","7.657500","0.000000","980.160000","0.000000","0.000000","980.160000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002995.thetagpu",10002995,"thetagpu","2020-11-14 19:16:40",20201114,"2020-11-14 19:16:44",20201114,"2020-11-14 19:17:50",20201114,92560261996723,"","R.CVD_Mol_AI","108000.0000","53.0900","3.00","3.00","3.00","3.00","thetagpu08:thetagpu02:thetagpu03",255,0,0,4,0,"0.000000","0.054900","0.000000","7.040000","0.000000","0.000000","7.040000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002987.thetagpu",10002987,"thetagpu","2020-11-14 07:17:43",20201114,"2020-11-14 07:17:44",20201114,"2020-11-14 19:17:58",20201114,"","","full-node","43200.0000","43202.5000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,1,0,"0.000000","12.003800","0.000000","1536.497600","0.000000","0.000000","1536.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002996.thetagpu",10002996,"thetagpu","2020-11-14 19:18:21",20201114,"2020-11-14 19:18:35",20201114,"2020-11-14 19:54:08",20201114,92560261996723,"","R.CVD_Mol_AI","108000.0000","2118.7600","3.00","3.00","3.00","3.00","thetagpu08:thetagpu02:thetagpu03",255,0,0,14,0,"0.000000","1.777500","0.000000","227.520000","0.000000","0.000000","227.520000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002990.thetagpu",10002990,"thetagpu","2020-11-14 09:09:26",20201114,"2020-11-14 09:09:33",20201114,"2020-11-14 21:09:49",20201114,"","","full-node","43200.0000","43202.5100","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,7,0,"0.000000","12.004400","0.000000","1536.568685","0.000000","0.000000","1536.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002991.thetagpu",10002991,"thetagpu","2020-11-14 16:41:24",20201114,"2020-11-14 16:41:26",20201114,"2020-11-15 04:41:42",20201115,"","","full-node","43200.0000","43216.0000","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,2,0,"0.000000","12.004400","0.000000","1536.568685","0.000000","0.000000","1536.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002992.thetagpu",10002992,"thetagpu","2020-11-14 16:43:00",20201114,"2020-11-14 16:43:06",20201114,"2020-11-15 04:43:23",20201115,"","","full-node","43200.0000","43217.0000","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,6,0,"0.000000","12.004700","0.000000","1536.604342","0.000000","0.000000","1536.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002993.thetagpu",10002993,"thetagpu","2020-11-14 16:48:13",20201114,"2020-11-14 16:48:18",20201114,"2020-11-15 04:48:35",20201115,"","","full-node","43200.0000","43217.0000","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,5,0,"0.000000","12.004700","0.000000","1536.604342","0.000000","0.000000","1536.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002970.thetagpu",10002970,"thetagpu","2020-11-13 20:42:53",20201113,"2020-11-13 20:43:02",20201113,"2020-11-15 21:17:28",20201115,92560261996723,"","R.CVD_Mol_AI","198000.0000","174866.0000","5.00","5.00","5.00","5.00","thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01",0,0,0,9,0,"0.000000","242.869400","0.000000","31087.288685","0.000000","0.000000","31087.288685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10002997.thetagpu",10002997,"thetagpu","2020-11-14 19:55:10",20201114,"2020-11-14 19:55:14",20201114,"2020-11-16 01:54:18",20201116,92560261996723,"","R.CVD_Mol_AI","129600.0000","107944.0000","3.00","3.00","3.00","3.00","thetagpu08:thetagpu02:thetagpu03",0,0,0,4,0,"0.000000","89.953300","0.000000","11514.026514","0.000000","0.000000","11514.026514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003006.thetagpu",10003006,"thetagpu","2020-11-16 05:09:33",20201116,"2020-11-16 05:09:37",20201116,"2020-11-16 07:09:53",20201116,"","","full-node","7200.0000","7202.4500","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,4,0,"0.000000","2.004400","0.000000","256.568685","0.000000","0.000000","256.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003003.thetagpu",10003003,"thetagpu","2020-11-16 02:48:43",20201116,"2020-11-16 02:48:44",20201116,"2020-11-16 07:38:23",20201116,"","","full-node","43200.0000","17379.0000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,1,0,"0.000000","4.827500","0.000000","617.920000","0.000000","0.000000","617.920000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003007.thetagpu",10003007,"thetagpu","2020-11-16 07:09:55",20201116,"2020-11-16 07:09:57",20201116,"2020-11-16 09:10:13",20201116,"","","full-node","7200.0000","7202.4700","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,2,0,"0.000000","2.004400","0.000000","256.568685","0.000000","0.000000","256.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003008.thetagpu",10003008,"thetagpu","2020-11-16 07:22:26",20201116,"2020-11-16 07:22:31",20201116,"2020-11-16 09:22:48",20201116,"","","full-node","7200.0000","7203.1600","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,5,0,"0.000000","2.004700","0.000000","256.604342","0.000000","0.000000","256.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003009.thetagpu",10003009,"thetagpu","2020-11-16 20:38:26",20201116,"2020-11-16 20:38:32",20201116,"2020-11-16 20:43:56",20201116,30861277613258,76243759028727,"R.pm","600.0000","309.7200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,6,0,"0.000000","1.890000","0.000000","241.920000","0.000000","0.000000","241.920000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003014.thetagpu",10003014,"thetagpu","2020-11-17 00:44:45",20201117,"2020-11-17 00:44:52",20201117,"2020-11-17 00:50:14",20201117,30861277613258,76243759028727,"R.pm","600.0000","308.0400","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,7,0,"0.000000","1.878300","0.000000","240.426514","0.000000","0.000000","240.426514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003016.thetagpu",10003016,"thetagpu","2020-11-17 04:55:36",20201117,"2020-11-17 04:55:44",20201117,"2020-11-17 05:01:13",20201117,30861277613258,76243759028727,"R.pm","600.0000","329.0000","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,8,0,"0.000000","1.919100","0.000000","245.653257","0.000000","0.000000","245.653257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003002.thetagpu",10003002,"thetagpu","2020-11-15 06:12:33",20201115,"2020-11-17 05:20:12",20201117,"2020-11-17 05:20:30",20201117,98260889294678,"","full-node","1800.0000","18.0000","1.00","1.00","1.00","1.00","thetagpu04",127,0,0,169659,0,"0.000000","0.005000","0.000000","0.640000","0.000000","0.000000","0.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003012.thetagpu",10003012,"thetagpu","2020-11-17 00:09:55",20201117,"2020-11-17 05:20:22",20201117,"2020-11-17 05:21:25",20201117,17548447529575,"","full-node","900.0000","63.0000","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,18627,0,"0.000000","0.017500","0.000000","2.240000","0.000000","0.000000","2.240000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003017.thetagpu",10003017,"thetagpu","2020-11-17 05:51:41",20201117,"2020-11-17 05:51:50",20201117,"2020-11-17 05:52:32",20201117,17548447529575,"","full-node","900.0000","29.1200","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,9,0,"0.000000","0.011600","0.000000","1.493257","0.000000","0.000000","1.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003019.thetagpu",10003019,"thetagpu","2020-11-17 06:51:52",20201117,"2020-11-17 06:51:55",20201117,"2020-11-17 06:52:11",20201117,98260889294678,"","full-node","3600.0000","4.1300","1.00","1.00","1.00","1.00","thetagpu01",127,0,0,3,0,"0.000000","0.004400","0.000000","0.568685","0.000000","0.000000","0.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003020.thetagpu",10003020,"thetagpu","2020-11-17 07:07:48",20201117,"2020-11-17 07:07:48",20201117,"2020-11-17 07:08:06",20201117,98260889294678,"","full-node","3600.0000","4.1100","1.00","1.00","1.00","1.00","thetagpu01",127,0,0,0,0,"0.000000","0.005000","0.000000","0.640000","0.000000","0.000000","0.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003021.thetagpu",10003021,"thetagpu","2020-11-17 07:12:42",20201117,"2020-11-17 07:12:50",20201117,"2020-11-17 07:13:07",20201117,98260889294678,"","full-node","3600.0000","4.1400","1.00","1.00","1.00","1.00","thetagpu01",127,0,0,8,0,"0.000000","0.004700","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003022.thetagpu",10003022,"thetagpu","2020-11-17 07:16:30",20201117,"2020-11-17 07:16:31",20201117,"2020-11-17 07:16:48",20201117,98260889294678,"","full-node","3600.0000","4.1500","1.00","1.00","1.00","1.00","thetagpu01",127,0,0,1,0,"0.000000","0.004700","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003023.thetagpu",10003023,"thetagpu","2020-11-17 07:26:03",20201117,"2020-11-17 07:26:13",20201117,"2020-11-17 07:26:30",20201117,98260889294678,"","full-node","3600.0000","4.1400","1.00","1.00","1.00","1.00","thetagpu01",127,0,0,10,0,"0.000000","0.004700","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003024.thetagpu",10003024,"thetagpu","2020-11-17 07:30:09",20201117,"2020-11-17 07:30:14",20201117,"2020-11-17 07:30:32",20201117,98260889294678,"","full-node","3600.0000","4.1600","1.00","1.00","1.00","1.00","thetagpu01",127,0,0,5,0,"0.000000","0.005000","0.000000","0.640000","0.000000","0.000000","0.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003029.thetagpu",10003029,"thetagpu","2020-11-17 08:59:38",20201117,"2020-11-17 08:59:46",20201117,"2020-11-17 09:00:00",20201117,92560261996723,44483362950609,"full-node","3600.0000","14.0000","0.00","1.00","0.00","1.00","thetagpu13",0,0,0,8,0,"0.000000","0.000000","0.000000","0.497600","0.000000","0.000000","0.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003027.thetagpu",10003027,"thetagpu","2020-11-17 08:49:53",20201117,"2020-11-17 15:00:07",20201117,"2020-11-17 15:00:26",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","5.2700","5.00","5.00","5.00","5.00","thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01",1,0,0,22214,0,"0.000000","0.026300","0.000000","3.377600","0.000000","0.000000","3.377600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003028.thetagpu",10003028,"thetagpu","2020-11-17 08:50:19",20201117,"2020-11-17 15:00:17",20201117,"2020-11-17 15:00:34",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","3.0200","3.00","3.00","3.00","3.00","thetagpu08:thetagpu02:thetagpu03",1,0,0,22198,0,"0.000000","0.014100","0.000000","1.813257","0.000000","0.000000","1.813257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003032.thetagpu",10003032,"thetagpu","2020-11-17 17:15:46",20201117,"2020-11-17 17:15:51",20201117,"2020-11-17 17:16:08",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","3.1500","3.00","3.00","3.00","3.00","thetagpu04:thetagpu05:thetagpu06",1,0,0,5,0,"0.000000","0.014100","0.000000","1.813257","0.000000","0.000000","1.813257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003015.thetagpu",10003015,"thetagpu","2020-11-17 01:58:00",20201117,"2020-11-17 05:20:33",20201117,"2020-11-17 17:20:48",20201117,18444800292348,1241442468595,"full-node","43200.0000","43203.8400","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,12153,0,"0.000000","12.004100","0.000000","1536.533257","0.000000","0.000000","1536.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003034.thetagpu",10003034,"thetagpu","2020-11-17 17:18:46",20201117,"2020-11-17 17:18:52",20201117,"2020-11-17 17:21:45",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","160.6700","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",0,0,0,6,0,"0.000000","0.240200","0.000000","30.755428","0.000000","0.000000","30.755428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003033.thetagpu",10003033,"thetagpu","2020-11-17 17:17:50",20201117,"2020-11-17 17:17:51",20201117,"2020-11-17 17:26:31",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","507.1600","3.00","3.00","3.00","3.00","thetagpu04:thetagpu05:thetagpu06",255,0,0,1,0,"0.000000","0.433300","0.000000","55.466514","0.000000","0.000000","55.466514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003036.thetagpu",10003036,"thetagpu","2020-11-17 17:43:26",20201117,"2020-11-17 17:43:28",20201117,"2020-11-17 17:43:44",20201117,98260889294678,"","full-node","3600.0000","3.1100","1.00","1.00","1.00","1.00","thetagpu11",127,0,0,2,0,"0.000000","0.004400","0.000000","0.568685","0.000000","0.000000","0.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003039.thetagpu",10003039,"thetagpu","2020-11-17 17:50:17",20201117,"2020-11-17 17:50:20",20201117,"2020-11-17 17:50:37",20201117,98260889294678,"","full-node","3600.0000","4.1600","1.00","1.00","1.00","1.00","thetagpu17",127,0,0,3,0,"0.000000","0.004700","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003040.thetagpu",10003040,"thetagpu","2020-11-17 17:56:18",20201117,"2020-11-17 17:56:22",20201117,"2020-11-17 17:56:35",20201117,"","","full-node","43200.0000","13.0000","0.00","1.00","0.00","1.00","thetagpu17",0,0,0,4,0,"0.000000","0.000000","0.000000","0.462171","0.000000","0.000000","0.462171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003041.thetagpu",10003041,"thetagpu","2020-11-17 17:56:35",20201117,"2020-11-17 17:56:42",20201117,"2020-11-17 18:00:49",20201117,"","","full-node","3600.0000","233.6900","1.00","1.00","1.00","1.00","thetagpu16",255,0,0,7,0,"0.000000","0.068600","0.000000","8.782171","0.000000","0.000000","8.782171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003042.thetagpu",10003042,"thetagpu","2020-11-17 18:01:27",20201117,"2020-11-17 18:01:33",20201117,"2020-11-17 18:03:11",20201117,"","","full-node","3600.0000","85.1500","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,6,0,"0.000000","0.027200","0.000000","3.484342","0.000000","0.000000","3.484342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003031.thetagpu",10003031,"thetagpu","2020-11-17 17:14:31",20201117,"2020-11-17 17:14:40",20201117,"2020-11-17 18:14:56",20201117,89863764303672,59952278975375,"full-node","3600.0000","3603.1800","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,9,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003018.thetagpu",10003018,"thetagpu","2020-11-17 06:15:38",20201117,"2020-11-17 06:15:46",20201117,"2020-11-17 18:16:02",20201117,"","","full-node","43200.0000","43202.8600","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,8,0,"0.000000","12.004400","0.000000","1536.568685","0.000000","0.000000","1536.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003037.thetagpu",10003037,"thetagpu","2020-11-17 17:47:10",20201117,"2020-11-17 17:47:19",20201117,"2020-11-17 18:25:43",20201117,18444800292348,1241442468595,"full-node","43200.0000","2289.3800","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,9,0,"0.000000","0.640000","0.000000","81.920000","0.000000","0.000000","81.920000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003045.thetagpu",10003045,"thetagpu","2020-11-17 18:27:59",20201117,"2020-11-17 18:28:00",20201117,"2020-11-17 18:29:21",20201117,18444800292348,1241442468595,"full-node","43200.0000","68.4300","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,1,0,"0.000000","0.022500","0.000000","2.880000","0.000000","0.000000","2.880000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003046.thetagpu",10003046,"thetagpu","2020-11-17 18:31:07",20201117,"2020-11-17 18:31:11",20201117,"2020-11-17 18:31:35",20201117,18444800292348,1241442468595,"full-node","43200.0000","11.4100","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,4,0,"0.000000","0.006600","0.000000","0.853257","0.000000","0.000000","0.853257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003035.thetagpu",10003035,"thetagpu","2020-11-17 17:42:42",20201117,"2020-11-17 17:42:48",20201117,"2020-11-17 18:43:05",20201117,92484380487578,59952278975375,"full-node","3600.0000","3603.7000","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,6,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
