"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"2003286.mira",2003286,"mira","2020-02-14 17:13:54",20200214,"2020-02-15 09:41:21",20200215,"2020-02-15 13:48:18",20200215,81038546273968,24107861762916,"prod-short","16200.0000","14817.0000","4096.00","4096.00","65536.00","65536.00","MIR-44000-777F1-4096",0,125,0,59246,3,"269753.4578","269753.4578","0.0000","269735.2533","0.0000","0.0000","269735.2533","MIR-44000-777F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003630.mira",2003630,"mira","2020-02-15 13:25:24",20200215,"2020-02-15 13:25:57",20200215,"2020-02-15 14:04:56",20200215,94435408522577,24107861762916,"backfill","3600.0000","2339.0000","2048.00","2048.00","32768.00","32768.00","MIR-00400-337F1-2048",0,33,0,33,0,"21290.0978","21290.0978","0.0000","21290.0977","0.0000","0.0000","21290.0977","MIR-00400-337F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003280.mira",2003280,"mira","2020-02-14 17:13:16",20200214,"2020-02-15 10:41:48",20200215,"2020-02-15 14:31:18",20200215,81038546273968,24107861762916,"prod-short","16200.0000","13770.0000","4096.00","4096.00","65536.00","65536.00","MIR-04C00-77FF1-4096",0,66,0,62912,3,"250693.4044","250693.4044","0.0000","250675.2000","0.0000","0.0000","250675.2000","MIR-04C00-77FF1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003623.mira",2003623,"mira","2020-02-15 12:36:23",20200215,"2020-02-15 12:36:41",20200215,"2020-02-15 14:37:35",20200215,94435408522577,24107861762916,"backfill","7200.0000","7254.0000","1024.00","1024.00","16384.00","16384.00","MIR-08080-3B3F1-1-1024",143,18,0,18,0,"33013.7600","33013.7600","0.0000","33013.7600","0.0000","0.0000","33013.7600","MIR-08080-3B3F1-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003628.mira",2003628,"mira","2020-02-15 13:18:34",20200215,"2020-02-15 13:18:56",20200215,"2020-02-15 14:40:34",20200215,94435408522577,24107861762916,"backfill","6000.0000","4898.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,23,0,23,0,"11145.6711","11145.6711","0.0000","11145.6711","0.0000","0.0000","11145.6711","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003663.mira",2003663,"mira","2020-02-15 14:05:35",20200215,"2020-02-15 14:05:59",20200215,"2020-02-15 14:44:52",20200215,94435408522577,24107861762916,"backfill","3600.0000","2333.0000","2048.00","2048.00","32768.00","32768.00","MIR-44400-777F1-2048",0,25,0,25,0,"21226.3822","21226.3822","0.0000","21235.4844","0.0000","0.0000","21235.4844","MIR-44400-777F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003220.mira",2003220,"mira","2020-02-14 15:41:52",20200214,"2020-02-15 03:56:47",20200215,"2020-02-15 14:44:52",20200215,78547221039676,24107861762916,"prod-long","43200.0000","38885.0000","512.00","512.00","8192.00","8192.00","MIR-00880-33BB1-512",0,5262,0,44095,1,"88487.2533","88487.2533","0.0000","88484.9777","0.0000","0.0000","88484.9777","MIR-00880-33BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003487.mira",2003487,"mira","2020-02-15 02:42:42",20200215,"2020-02-15 07:32:13",20200215,"2020-02-15 14:59:55",20200215,7479590786378,24107861762916,"prod-capability","28800.0000","26862.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",0,17372,0,17372,0,"977979.1644","977979.1644","978015.5733","0.0000","0.0000","978015.5733","0.0000","MIR-48000-7BFF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003614.mira",2003614,"mira","2020-02-15 12:21:20",20200215,"2020-02-15 12:21:40",20200215,"2020-02-15 15:04:33",20200215,7479590786378,24107861762916,"backfill","21600.0000","9773.0000","2048.00","2048.00","32768.00","32768.00","MIR-08800-3BBF1-2048",0,20,0,20,0,"88956.0178","88956.0178","0.0000","88956.0177","0.0000","0.0000","88956.0177","MIR-08800-3BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003625.mira",2003625,"mira","2020-02-15 12:53:36",20200215,"2020-02-15 12:54:05",20200215,"2020-02-15 15:12:45",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8320.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,29,0,29,0,"18930.3467","18930.3467","0.0000","18932.6222","0.0000","0.0000","18932.6222","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003671.mira",2003671,"mira","2020-02-15 14:45:53",20200215,"2020-02-15 14:47:02",20200215,"2020-02-15 15:25:16",20200215,94435408522577,24107861762916,"backfill","3600.0000","2294.0000","2048.00","2048.00","32768.00","32768.00","MIR-44400-777F1-2048",0,68,0,68,0,"20889.6000","20889.6000","0.0000","20880.4977","0.0000","0.0000","20880.4977","MIR-44400-777F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003631.mira",2003631,"mira","2020-02-15 13:26:00",20200215,"2020-02-15 13:26:27",20200215,"2020-02-15 15:47:41",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8474.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",0,26,0,26,0,"19285.3333","19285.3333","0.0000","19283.0577","0.0000","0.0000","19283.0577","MIR-00C00-33F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003629.mira",2003629,"mira","2020-02-15 13:20:13",20200215,"2020-02-15 13:20:52",20200215,"2020-02-15 16:04:07",20200215,7479590786378,24107861762916,"backfill","21600.0000","9795.0000","2048.00","2048.00","32768.00","32768.00","MIR-44800-77BF1-2048",0,39,0,39,0,"89156.2667","89156.2667","0.0000","89156.2666","0.0000","0.0000","89156.2666","MIR-44800-77BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003668.mira",2003668,"mira","2020-02-15 14:40:41",20200215,"2020-02-15 14:41:45",20200215,"2020-02-15 16:04:55",20200215,94435408522577,24107861762916,"backfill","6000.0000","4990.0000","512.00","512.00","8192.00","8192.00","MIR-44080-773B1-512",0,64,0,64,0,"11357.2978","11357.2978","0.0000","11355.0222","0.0000","0.0000","11355.0222","MIR-44080-773B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003700.mira",2003700,"mira","2020-02-15 15:25:44",20200215,"2020-02-15 15:26:36",20200215,"2020-02-15 16:04:56",20200215,94435408522577,24107861762916,"backfill","3600.0000","2300.0000","2048.00","2048.00","32768.00","32768.00","MIR-08800-3BBF1-2048",0,52,0,52,0,"20926.0089","20926.0089","0.0000","20935.1111","0.0000","0.0000","20935.1111","MIR-08800-3BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003611.mira",2003611,"mira","2020-02-15 12:03:01",20200215,"2020-02-15 12:03:21",20200215,"2020-02-15 16:10:09",20200215,7479590786378,24107861762916,"backfill","21600.0000","14808.0000","2048.00","2048.00","32768.00","32768.00","MIR-40C00-73FF1-2048",0,20,0,20,0,"134794.8089","134794.8089","0.0000","134785.7066","0.0000","0.0000","134785.7066","MIR-40C00-73FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003645.mira",2003645,"mira","2020-02-15 14:02:04",20200215,"2020-02-15 14:04:02",20200215,"2020-02-15 16:10:50",20200215,25289003749046,24107861762916,"backfill","18000.0000","7608.0000","512.00","512.00","8192.00","8192.00","MIR-440C0-773F1-512",0,119,0,119,0,"17312.4267","17312.4267","0.0000","17312.4266","0.0000","0.0000","17312.4266","MIR-440C0-773F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003612.mira",2003612,"mira","2020-02-15 12:04:24",20200215,"2020-02-15 12:04:50",20200215,"2020-02-15 16:11:43",20200215,7479590786378,24107861762916,"backfill","21600.0000","14813.0000","2048.00","2048.00","32768.00","32768.00","MIR-08C00-3BFF1-2048",0,27,0,27,0,"134822.1156","134822.1156","0.0000","134831.2177","0.0000","0.0000","134831.2177","MIR-08C00-3BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003665.mira",2003665,"mira","2020-02-15 14:37:02",20200215,"2020-02-15 14:37:53",20200215,"2020-02-15 16:38:51",20200215,94435408522577,24107861762916,"backfill","7200.0000","7258.0000","1024.00","1024.00","16384.00","16384.00","MIR-04880-37BF1-1-1024",143,51,0,51,0,"33031.9644","33031.9644","0.0000","33031.9644","0.0000","0.0000","33031.9644","MIR-04880-37BF1-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003740.mira",2003740,"mira","2020-02-15 16:05:24",20200215,"2020-02-15 16:05:43",20200215,"2020-02-15 16:44:09",20200215,94435408522577,24107861762916,"backfill","3600.0000","2306.0000","2048.00","2048.00","32768.00","32768.00","MIR-44C00-77FF1-2048",0,20,0,20,0,"20989.7244","20989.7244","0.0000","20989.7244","0.0000","0.0000","20989.7244","MIR-44C00-77FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003643.mira",2003643,"mira","2020-02-15 14:01:56",20200215,"2020-02-15 14:02:28",20200215,"2020-02-15 16:47:18",20200215,25289003749046,24107861762916,"backfill","18000.0000","9890.0000","512.00","512.00","8192.00","8192.00","MIR-40480-737B1-512",0,33,0,33,0,"22505.2444","22505.2444","0.0000","22505.2444","0.0000","0.0000","22505.2444","MIR-40480-737B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003644.mira",2003644,"mira","2020-02-15 14:02:00",20200215,"2020-02-15 14:02:58",20200215,"2020-02-15 17:12:31",20200215,25289003749046,24107861762916,"backfill","18000.0000","11373.0000","512.00","512.00","8192.00","8192.00","MIR-44040-77371-512",143,59,0,59,0,"25877.6178","25877.6178","0.0000","25879.8933","0.0000","0.0000","25879.8933","MIR-44040-77371-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003647.mira",2003647,"mira","2020-02-15 14:02:25",20200215,"2020-02-15 16:11:03",20200215,"2020-02-15 17:12:31",20200215,25289003749046,24107861762916,"backfill","18000.0000","3688.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",143,124,0,7718,0,"8392.2489","8392.2489","0.0000","8392.2488","0.0000","0.0000","8392.2488","MIR-00C00-33F31-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003642.mira",2003642,"mira","2020-02-15 14:01:21",20200215,"2020-02-15 14:01:57",20200215,"2020-02-15 17:12:59",20200215,25289003749046,24107861762916,"backfill","18000.0000","11462.0000","512.00","512.00","8192.00","8192.00","MIR-404C0-737F1-512",143,35,0,35,0,"26084.6933","26084.6933","0.0000","26082.4177","0.0000","0.0000","26082.4177","MIR-404C0-737F1-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003648.mira",2003648,"mira","2020-02-15 14:03:29",20200215,"2020-02-15 16:47:49",20200215,"2020-02-15 17:13:00",20200215,25289003749046,24107861762916,"backfill","18000.0000","1511.0000","512.00","512.00","8192.00","8192.00","MIR-004C0-337F1-512",143,105,0,9860,0,"3436.0889","3436.0889","0.0000","3438.3644","0.0000","0.0000","3438.3644","MIR-004C0-337F1-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003646.mira",2003646,"mira","2020-02-15 14:02:08",20200215,"2020-02-15 14:03:28",20200215,"2020-02-15 17:13:14",20200215,25289003749046,24107861762916,"backfill","18000.0000","11386.0000","512.00","512.00","8192.00","8192.00","MIR-44000-77331-512",143,80,0,80,0,"25909.4756","25909.4756","0.0000","25909.4755","0.0000","0.0000","25909.4755","MIR-44000-77331-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003758.mira",2003758,"mira","2020-02-15 16:44:44",20200215,"2020-02-15 16:45:20",20200215,"2020-02-15 17:23:54",20200215,94435408522577,24107861762916,"backfill","3600.0000","2314.0000","2048.00","2048.00","32768.00","32768.00","MIR-08C00-3BFF1-2048",0,37,0,37,0,"21062.5422","21062.5422","0.0000","21062.5422","0.0000","0.0000","21062.5422","MIR-08C00-3BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003696.mira",2003696,"mira","2020-02-15 15:18:11",20200215,"2020-02-15 15:18:42",20200215,"2020-02-15 17:27:42",20200215,94435408522577,24107861762916,"prod-short","10800.0000","7740.0000","512.00","512.00","8192.00","8192.00","MIR-00880-33BB1-512",0,31,0,31,0,"17610.5244","17610.5244","0.0000","17612.8000","0.0000","0.0000","17612.8000","MIR-00880-33BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003741.mira",2003741,"mira","2020-02-15 16:06:19",20200215,"2020-02-15 16:06:50",20200215,"2020-02-15 17:29:49",20200215,94435408522577,24107861762916,"backfill","6000.0000","4979.0000","512.00","512.00","8192.00","8192.00","MIR-44080-773B1-512",0,32,0,32,0,"11327.7156","11327.7156","0.0000","11329.9911","0.0000","0.0000","11329.9911","MIR-44080-773B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2002994.mira",2002994,"mira","2020-02-14 04:27:52",20200214,"2020-02-15 08:22:46",20200215,"2020-02-15 17:32:31",20200215,88781968359268,24107861762916,"prod-long","43200.0000","32985.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",0,72,0,100494,2,"150118.4000","150118.4000","0.0000","150118.4000","0.0000","0.0000","150118.4000","MIR-00080-333F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003682.mira",2003682,"mira","2020-02-15 15:04:44",20200215,"2020-02-15 15:05:17",20200215,"2020-02-15 17:49:02",20200215,7479590786378,24107861762916,"backfill","21600.0000","9825.0000","2048.00","2048.00","32768.00","32768.00","MIR-04C00-37FF1-2048",0,33,0,33,0,"89429.3333","89429.3333","0.0000","89429.3333","0.0000","0.0000","89429.3333","MIR-04C00-37FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003287.mira",2003287,"mira","2020-02-14 17:13:59",20200214,"2020-02-15 13:48:41",20200215,"2020-02-15 17:56:56",20200215,81038546273968,24107861762916,"prod-short","16200.0000","14895.0000","4096.00","4096.00","65536.00","65536.00","MIR-04000-377F1-4096",0,22,0,74081,4,"271173.4044","271173.4044","0.0000","271155.2000","0.0000","0.0000","271155.2000","MIR-04000-377F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003798.mira",2003798,"mira","2020-02-15 17:25:00",20200215,"2020-02-15 17:25:36",20200215,"2020-02-15 18:04:32",20200215,94435408522577,24107861762916,"backfill","3600.0000","2336.0000","2048.00","2048.00","32768.00","32768.00","MIR-44800-77BF1-2048",0,37,0,37,0,"21253.6889","21253.6889","0.0000","21262.7911","0.0000","0.0000","21262.7911","MIR-44800-77BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003736.mira",2003736,"mira","2020-02-15 15:50:47",20200215,"2020-02-15 15:51:30",20200215,"2020-02-15 18:09:32",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8282.0000","512.00","512.00","8192.00","8192.00","MIR-04800-37B31-512",0,42,0,42,0,"18846.1511","18846.1511","0.0000","18846.1511","0.0000","0.0000","18846.1511","MIR-04800-37B31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003757.mira",2003757,"mira","2020-02-15 16:38:57",20200215,"2020-02-15 16:39:47",20200215,"2020-02-15 18:40:34",20200215,94435408522577,24107861762916,"backfill","7200.0000","7247.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",143,49,0,49,0,"32986.4533","32986.4533","0.0000","32981.9022","0.0000","0.0000","32981.9022","MIR-00400-33771-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003813.mira",2003813,"mira","2020-02-15 18:05:24",20200215,"2020-02-15 18:06:01",20200215,"2020-02-15 18:45:04",20200215,94435408522577,24107861762916,"backfill","3600.0000","2343.0000","2048.00","2048.00","32768.00","32768.00","MIR-44800-77BF1-2048",0,37,0,37,0,"21335.6089","21335.6089","0.0000","21326.5066","0.0000","0.0000","21326.5066","MIR-44800-77BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003281.mira",2003281,"mira","2020-02-14 17:13:23",20200214,"2020-02-15 14:41:04",20200215,"2020-02-15 18:48:12",20200215,81038546273968,24107861762916,"prod-short","16200.0000","14828.0000","4096.00","4096.00","65536.00","65536.00","MIR-08000-3B7F1-4096",0,585,0,77261,4,"269953.7067","269953.7067","0.0000","269935.5022","0.0000","0.0000","269935.5022","MIR-08000-3B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003739.mira",2003739,"mira","2020-02-15 16:04:20",20200215,"2020-02-15 16:05:23",20200215,"2020-02-15 18:48:45",20200215,7479590786378,24107861762916,"backfill","21600.0000","9802.0000","2048.00","2048.00","32768.00","32768.00","MIR-40800-73BF1-2048",0,63,0,63,0,"89219.9822","89219.9822","0.0000","89219.9822","0.0000","0.0000","89219.9822","MIR-40800-73BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003745.mira",2003745,"mira","2020-02-15 16:10:17",20200215,"2020-02-15 16:11:32",20200215,"2020-02-15 18:54:15",20200215,7479590786378,24107861762916,"backfill","21600.0000","9763.0000","2048.00","2048.00","32768.00","32768.00","MIR-40C00-73FF1-2048",0,75,0,75,0,"88855.8933","88855.8933","0.0000","88864.9955","0.0000","0.0000","88864.9955","MIR-40C00-73FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003746.mira",2003746,"mira","2020-02-15 16:12:18",20200215,"2020-02-15 16:13:57",20200215,"2020-02-15 18:56:24",20200215,7479590786378,24107861762916,"backfill","21600.0000","9747.0000","2048.00","2048.00","32768.00","32768.00","MIR-44400-777F1-2048",0,98,0,98,0,"88719.3600","88719.3600","0.0000","88719.3600","0.0000","0.0000","88719.3600","MIR-44400-777F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003799.mira",2003799,"mira","2020-02-15 17:30:46",20200215,"2020-02-15 17:31:59",20200215,"2020-02-15 18:57:46",20200215,94435408522577,24107861762916,"backfill","6000.0000","5147.0000","512.00","512.00","8192.00","8192.00","MIR-04840-37B71-512",0,73,0,73,0,"11714.5600","11714.5600","0.0000","11712.2844","0.0000","0.0000","11712.2844","MIR-04840-37B71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003651.mira",2003651,"mira","2020-02-15 14:04:07",20200215,"2020-02-15 17:12:27",20200215,"2020-02-15 19:05:35",20200215,25289003749046,24107861762916,"backfill","18000.0000","6788.0000","512.00","512.00","8192.00","8192.00","MIR-40480-737B1-512",0,95,0,11300,0,"15446.4711","15446.4711","0.0000","15446.4711","0.0000","0.0000","15446.4711","MIR-40480-737B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003658.mira",2003658,"mira","2020-02-15 14:04:40",20200215,"2020-02-15 17:13:00",20200215,"2020-02-15 19:06:39",20200215,25289003749046,24107861762916,"backfill","18000.0000","6819.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,128,0,11300,0,"15519.2889","15519.2889","0.0000","15517.0133","0.0000","0.0000","15517.0133","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2002996.mira",2002996,"mira","2020-02-14 04:27:57",20200214,"2020-02-15 08:51:11",20200215,"2020-02-15 19:07:26",20200215,88781968359268,24107861762916,"prod-long","43200.0000","36975.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,73,0,102195,2,"168277.3333","168277.3333","0.0000","168277.3333","0.0000","0.0000","168277.3333","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003654.mira",2003654,"mira","2020-02-15 14:04:26",20200215,"2020-02-15 17:14:36",20200215,"2020-02-15 19:10:18",20200215,25289003749046,24107861762916,"backfill","18000.0000","6942.0000","512.00","512.00","8192.00","8192.00","MIR-404C0-737F1-512",0,224,0,11411,0,"15794.6311","15794.6311","0.0000","15796.9066","0.0000","0.0000","15796.9066","MIR-404C0-737F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003662.mira",2003662,"mira","2020-02-15 14:05:04",20200215,"2020-02-15 17:13:31",20200215,"2020-02-15 19:10:18",20200215,25289003749046,24107861762916,"backfill","18000.0000","7007.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,157,0,11307,0,"15944.8178","15944.8178","0.0000","15944.8177","0.0000","0.0000","15944.8177","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003653.mira",2003653,"mira","2020-02-15 14:04:13",20200215,"2020-02-15 17:14:05",20200215,"2020-02-15 19:13:37",20200215,25289003749046,24107861762916,"backfill","18000.0000","7172.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",0,192,0,11392,0,"16320.2844","16320.2844","0.0000","16320.2844","0.0000","0.0000","16320.2844","MIR-00C00-33F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
